stockOnHand,sku,unavailableSoh,branch,lastUpdateTime
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
7,186191455,0,262,01-11-2019 15:48:11
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
7,168191108,0,262,01-11-2019 15:48:33
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
7,2205191111,0,262,31-10-2019 17:09:58
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
7,2205191128,0,262,31-10-2019 17:11:28
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
7,209191443,0,262,01-11-2019 15:04:00
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
